"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US48201233600","Census Tract 2336; Harris County; Texas","896","97","133","73","18","17","39","40","7","12","32","36","31","25","38","41","278","106","272","77","48","37",
"1400000US48201233701","Census Tract 2337.01; Harris County; Texas","1525","237","0","15","31","30","52","60","11","19","0","15","21","29","124","79","948","226","316","148","22","25",
"1400000US48201233702","Census Tract 2337.02; Harris County; Texas","911","145","0","15","51","45","14","21","0","15","22","31","94","62","69","45","505","153","142","80","14","17",
"1400000US48201233703","Census Tract 2337.03; Harris County; Texas","898","168","0","15","86","53","8","14","0","15","11","19","21","29","242","141","493","173","23","26","14","24",
"1400000US48201240101","Census Tract 2401.01; Harris County; Texas","841","89","0","15","42","39","30","35","117","77","460","113","117","62","63","45","12","17","0","15","0","15",
"1400000US48201240102","Census Tract 2401.02; Harris County; Texas","868","124","9","14","72","67","85","71","117","92","183","116","242","83","45","31","47","31","49","50","19","37",
"1400000US48201240400","Census Tract 2404; Harris County; Texas","3020","315","84","84","653","250","745","331","365","158","841","291","94","95","99","99","118","116","21","33","0","21",
"1400000US48201240503","Census Tract 2405.03; Harris County; Texas","1358","413","0","15","19","28","248","151","327","336","266","296","450","126","48","57","0","15","0","15","0","15",
"1400000US48201240504","Census Tract 2405.04; Harris County; Texas","1655","189","0","15","38","49","30","39","300","188","260","149","947","195","18","29","0","15","54","86","8","16",
"1400000US48201240505","Census Tract 2405.05; Harris County; Texas","691","59","69","93","12","21","12","19","166","54","340","82","36","47","0","15","56","4","0","15","0","15",
"1400000US48201240506","Census Tract 2405.06; Harris County; Texas","2125","217","61","94","90","59","877","240","505","197","456","170","106","74","0","21","30","47","0","21","0","21",
"1400000US48201240600","Census Tract 2406; Harris County; Texas","1241","215","0","15","0","15","13","14","296","104","547","234","246","95","12","16","0","15","85","62","42","47",
"1400000US48201240703","Census Tract 2407.03; Harris County; Texas","1897","195","12","22","201","187","874","157","167","125","490","210","142","174","11","20","0","21","0","21","0","21",
"1400000US48201240704","Census Tract 2407.04; Harris County; Texas","1332","123","0","15","0","15","656","158","453","160","125","71","98","93","0","15","0","15","0","15","0","15",
"1400000US48201240705","Census Tract 2407.05; Harris County; Texas","1650","142","62","77","431","156","887","175","103","127","35","55","98","125","34","42","0","21","0","21","0","21",
"1400000US48201240706","Census Tract 2407.06; Harris County; Texas","3274","482","90","145","1650","498","1279","426","20","32","235","213","0","23","0","23","0","23","0","23","0","23",
"1400000US48201240707","Census Tract 2407.07; Harris County; Texas","1607","134","0","21","219","146","1203","204","12","20","0","21","0","21","131","140","42","50","0","21","0","21",
"1400000US48201240802","Census Tract 2408.02; Harris County; Texas","2936","423","51","76","918","227","1025","430","79","78","262","182","296","189","242","183","0","21","63","77","0","21",
"1400000US48201240803","Census Tract 2408.03; Harris County; Texas","1191","112","0","15","0","15","0","15","162","150","272","135","525","178","221","62","11","18","0","15","0","15",
"1400000US48201240804","Census Tract 2408.04; Harris County; Texas","1557","132","0","15","82","79","62","73","54","61","881","233","406","198","54","61","0","15","0","15","18","29",
"1400000US48201240903","Census Tract 2409.03; Harris County; Texas","1981","168","8","14","681","177","706","169","72","77","462","132","44","47","0","21","8","12","0","21","0","21",
"1400000US48201240904","Census Tract 2409.04; Harris County; Texas","3652","391","148","136","901","343","1360","389","124","106","617","270","431","185","61","58","0","21","10","25","0","21",
"1400000US48201240905","Census Tract 2409.05; Harris County; Texas","1932","435","156","100","220","113","874","397","13","21","302","144","299","167","68","69","0","21","0","21","0","21",
"1400000US48201240906","Census Tract 2409.06; Harris County; Texas","2652","162","264","229","770","323","1192","282","214","148","116","70","26","30","0","21","0","21","70","111","0","21",
"1400000US48201241001","Census Tract 2410.01; Harris County; Texas","1442","146","0","15","88","78","274","121","0","15","475","189","605","197","0","15","0","15","0","15","0","15",
"1400000US48201241002","Census Tract 2410.02; Harris County; Texas","1828","345","205","125","58","56","110","66","26","41","395","257","1034","341","0","21","0","21","0","21","0","21",
"1400000US48201241101","Census Tract 2411.01; Harris County; Texas","1473","128","0","15","24","36","224","77","10","16","560","174","584","118","71","77","0","15","0","15","0","15",
"1400000US48201241103","Census Tract 2411.03; Harris County; Texas","2331","200","673","175","225","175","449","199","103","66","740","233","141","105","0","21","0","21","0","21","0","21",
"1400000US48201241104","Census Tract 2411.04; Harris County; Texas","3508","369","234","180","908","310","961","376","399","258","309","176","681","390","16","46","0","23","0","23","0","23",
"1400000US48201241105","Census Tract 2411.05; Harris County; Texas","1815","364","0","21","0","21","22","32","74","58","580","263","1116","356","0","21","23","41","0","21","0","21",
"1400000US48201241201","Census Tract 2412.01; Harris County; Texas","1158","203","35","52","0","15","47","82","30","37","414","193","632","186","0","15","0","15","0","15","0","15",
"1400000US48201241202","Census Tract 2412.02; Harris County; Texas","1713","109","61","74","765","162","226","129","73","75","153","99","433","135","0","21","0","21","2","11","0","21",
"1400000US48201241301","Census Tract 2413.01; Harris County; Texas","1672","148","24","42","237","124","996","182","258","121","26","42","64","67","26","30","18","32","23","37","0","21",
"1400000US48201241302","Census Tract 2413.02; Harris County; Texas","3223","677","50","78","312","182","1979","723","110","82","37","42","667","343","53","62","15","25","0","21","0","21",
"1400000US48201241400","Census Tract 2414; Harris County; Texas","4076","390","61","66","1194","441","1074","350","252","140","653","244","782","229","34","38","0","23","0","23","26","35",
"1400000US48201241501","Census Tract 2415.01; Harris County; Texas","1941","245","48","59","188","145","429","242","331","153","590","211","81","53","10","16","176","112","0","15","88","67",
"1400000US48201241502","Census Tract 2415.02; Harris County; Texas","913","190","0","15","125","75","534","214","59","48","113","72","49","45","0","15","22","34","0","15","11","11",
"1400000US48201241503","Census Tract 2415.03; Harris County; Texas","778","213","0","15","38","41","124","138","255","168","88","67","49","44","0","15","184","122","29","42","11","16",
"1400000US48201250101","Census Tract 2501.01; Harris County; Texas","1411","213","0","15","83","75","92","73","380","173","331","197","414","173","79","103","25","41","7","16","0","15",
"1400000US48201250102","Census Tract 2501.02; Harris County; Texas","1538","192","67","86","538","242","767","222","118","133","48","53","0","21","0","21","0","21","0","21","0","21",
"1400000US48201250201","Census Tract 2502.01; Harris County; Texas","2678","451","0","21","396","170","1192","322","132","120","470","314","401","413","9","16","78","100","0","21","0","21",
"1400000US48201250202","Census Tract 2502.02; Harris County; Texas","832","252","0","15","0","15","59","42","17","23","250","118","498","257","8","14","0","15","0","15","0","15",
"1400000US48201250303","Census Tract 2503.03; Harris County; Texas","1324","276","0","15","662","140","619","307","0","15","43","58","0","15","0","15","0","15","0","15","0","15",
"1400000US48201250304","Census Tract 2503.04; Harris County; Texas","2694","359","540","351","1101","383","522","276","154","124","359","226","0","23","0","23","0","23","0","23","18","35",
"1400000US48201250305","Census Tract 2503.05; Harris County; Texas","1982","246","0","21","93","109","441","162","493","208","405","135","433","244","117","115","0","21","0","21","0","21",
"1400000US48201250306","Census Tract 2503.06; Harris County; Texas","1413","200","0","15","382","140","975","246","13","25","0","15","0","15","0","15","0","15","0","15","43","53",
"1400000US48201250403","Census Tract 2504.03; Harris County; Texas","1911","126","0","15","502","221","926","261","224","110","199","219","60","60","0","15","0","15","0","15","0","15",
"1400000US48201250404","Census Tract 2504.04; Harris County; Texas","1739","179","0","21","85","81","635","207","581","207","415","138","0","21","0","21","0","21","0","21","23","39",
"1400000US48201250405","Census Tract 2504.05; Harris County; Texas","2934","614","0","21","75","91","1478","501","728","419","502","177","143","133","0","21","8","17","0","21","0","21",
"1400000US48201250406","Census Tract 2504.06; Harris County; Texas","1638","202","11","21","282","180","1276","139","21","32","21","36","13","20","0","15","0","15","14","23","0","15",
"1400000US48201250407","Census Tract 2504.07; Harris County; Texas","3272","318","0","23","1846","424","1218","322","21","38","0","23","0","23","10","37","8","16","0","23","169","246",
"1400000US48201250408","Census Tract 2504.08; Harris County; Texas","6898","355","2667","591","3733","800","275","237","40","64","0","23","31","55","0","23","152","235","0","23","0","23",
"1400000US48201250500","Census Tract 2505; Harris County; Texas","2287","197","0","21","166","168","819","234","598","211","322","131","317","107","49","74","0","21","16","23","0","21",
"1400000US48201250601","Census Tract 2506.01; Harris County; Texas","1715","224","26","41","0","15","14","24","202","134","424","171","249","158","312","207","229","149","0","15","259","146",
"1400000US48201250602","Census Tract 2506.02; Harris County; Texas","1728","200","42","59","241","146","72","62","109","87","348","175","610","238","163","141","25","42","0","15","118","72",
"1400000US48201250701","Census Tract 2507.01; Harris County; Texas","2290","349","49","60","482","217","94","82","434","450","620","187","365","196","177","147","43","54","0","21","26","39",
"1400000US48201250702","Census Tract 2507.02; Harris County; Texas","1683","143","28","35","69","57","406","165","542","119","264","123","374","109","0","15","0","15","0","15","0","15",
"1400000US48201250801","Census Tract 2508.01; Harris County; Texas","1419","92","0","15","45","71","87","69","240","139","576","135","462","132","0","15","9","17","0","15","0","15",
"1400000US48201250802","Census Tract 2508.02; Harris County; Texas","1599","260","28","40","54","41","404","162","857","239","88","57","155","84","0","15","0","15","0","15","13","20",
"1400000US48201250901","Census Tract 2509.01; Harris County; Texas","1908","235","0","15","199","128","517","216","656","232","481","100","37","55","18","27","0","15","0","15","0","15",
"1400000US48201250902","Census Tract 2509.02; Harris County; Texas","2105","245","16","28","34","33","462","136","853","226","740","201","0","21","0","21","0","21","0","21","0","21",
"1400000US48201251000","Census Tract 2510; Harris County; Texas","1644","161","0","15","324","122","494","189","179","96","359","125","266","81","22","23","0","15","0","15","0","15",
"1400000US48201251100","Census Tract 2511; Harris County; Texas","2703","252","0","21","133","62","38","36","612","229","211","114","1372","229","337","142","0","21","0","21","0","21",
"1400000US48201251200","Census Tract 2512; Harris County; Texas","2413","288","95","139","174","136","263","109","81","99","542","271","1155","264","0","21","0","21","103","155","0","21",
"1400000US48201251300","Census Tract 2513; Harris County; Texas","2505","134","0","21","24","39","0","21","165","115","1125","236","1138","254","39","62","14","22","0","21","0","21",
"1400000US48201251401","Census Tract 2514.01; Harris County; Texas","899","51","0","15","96","45","76","58","376","75","332","65","19","23","0","15","0","15","0","15","0","15",
"1400000US48201251402","Census Tract 2514.02; Harris County; Texas","2776","463","54","77","17","28","72","58","480","169","1214","428","939","335","0","21","0","21","0","21","0","21",
"1400000US48201251501","Census Tract 2515.01; Harris County; Texas","2186","129","206","94","697","153","751","139","405","141","42","40","58","71","0","21","0","21","0","21","27","39",
"1400000US48201251503","Census Tract 2515.03; Harris County; Texas","890","163","7","9","0","15","37","39","462","96","249","59","117","145","3","5","15","22","0","15","0","15",
"1400000US48201251504","Census Tract 2515.04; Harris County; Texas","1846","217","34","49","156","75","66","51","532","137","945","243","90","52","9","15","0","21","0","21","14","22",
"1400000US48201251505","Census Tract 2515.05; Harris County; Texas","1496","225","59","92","20","22","56","72","19","19","1254","252","65","75","12","23","11","17","0","15","0","15",
"1400000US48201251600","Census Tract 2516; Harris County; Texas","2709","474","78","99","813","479","593","208","326","217","442","209","309","175","86","73","16","27","0","21","46","76",
"1400000US48201251701","Census Tract 2517.01; Harris County; Texas","1704","146","184","171","186","141","209","105","291","190","192","113","391","178","191","95","60","68","0","15","0","15",
"1400000US48201251702","Census Tract 2517.02; Harris County; Texas","1502","192","0","15","107","104","639","176","112","80","495","257","121","78","19","21","5","10","0","15","4","12",
"1400000US48201251800","Census Tract 2518; Harris County; Texas","766","124","0","15","51","29","114","54","284","126","105","62","131","64","11","13","9","9","18","20","43","38",
"1400000US48201251902","Census Tract 2519.02; Harris County; Texas","2707","274","127","137","707","195","560","261","93","83","563","234","606","271","33","39","18","29","0","21","0","21",
"1400000US48201251903","Census Tract 2519.03; Harris County; Texas","1939","345","10","16","562","192","423","229","180","170","212","107","282","105","8","14","209","226","24","39","29","33",
"1400000US48201251904","Census Tract 2519.04; Harris County; Texas","2450","329","93","107","421","298","1034","225","192","116","241","156","385","171","70","80","0","21","14","23","0","21",
"1400000US48201252001","Census Tract 2520.01; Harris County; Texas","3163","655","0","21","1625","556","651","381","852","626","0","21","0","21","0","21","0","21","0","21","35","59",
"1400000US48201252002","Census Tract 2520.02; Harris County; Texas","1820","229","10","15","818","274","740","265","53","59","18","26","11","18","170","233","0","21","0","21","0","21",
"1400000US48201252003","Census Tract 2520.03; Harris County; Texas","3568","333","159","159","2174","520","1035","363","0","23","0","23","136","154","35","46","29","45","0","23","0","23",
"1400000US48201252100","Census Tract 2521; Harris County; Texas","1118","142","65","44","383","124","261","109","61","61","158","105","138","104","52","50","0","15","0","15","0","15",
"1400000US48201252201","Census Tract 2522.01; Harris County; Texas","2018","289","128","139","590","249","1058","361","26","43","14","23","0","21","0","21","199","210","3","5","0","21",
"1400000US48201252202","Census Tract 2522.02; Harris County; Texas","2060","309","94","83","678","189","184","118","173","182","302","269","195","137","421","199","0","21","0","21","13","21",
"1400000US48201252303","Census Tract 2523.03; Harris County; Texas","1389","182","0","21","0","21","391","143","370","191","438","148","131","80","59","58","0","21","0","21","0","21",
"1400000US48201252304","Census Tract 2523.04; Harris County; Texas","1241","388","0","15","0","15","331","424","108","91","430","175","259","108","113","91","0","15","0","15","0","15",
"1400000US48201252305","Census Tract 2523.05; Harris County; Texas","1912","144","0","21","242","173","543","208","35","45","940","266","0","21","116","167","36","54","0","21","0","21",
"1400000US48201252306","Census Tract 2523.06; Harris County; Texas","2938","469","21","37","1208","368","819","342","383","228","206","163","140","130","69","98","14","23","0","23","78","126",
"1400000US48201252400","Census Tract 2524; Harris County; Texas","2334","234","0","21","165","127","85","116","348","229","301","141","554","204","511","238","370","242","0","21","0","21",
"1400000US48201252500","Census Tract 2525; Harris County; Texas","1695","231","15","22","78","108","124","79","358","173","455","160","139","87","190","108","173","95","96","74","67","77",
"1400000US48201252601","Census Tract 2526.01; Harris County; Texas","1363","114","0","15","67","87","210","134","218","145","217","137","242","128","150","106","96","89","121","115","42","63",
"1400000US48201252602","Census Tract 2526.02; Harris County; Texas","1321","270","0","15","59","57","245","115","347","215","316","187","127","75","149","104","63","67","15","22","0","15",
"1400000US48201252700","Census Tract 2527; Harris County; Texas","2230","302","95","98","243","152","309","149","206","104","493","309","266","123","360","134","77","70","181","109","0","21",
"1400000US48201252800","Census Tract 2528; Harris County; Texas","2727","223","200","144","258","180","375","198","309","161","284","176","599","344","347","188","197","167","115","140","43","50",
"1400000US48201252901","Census Tract 2529.01; Harris County; Texas","1063","79","20","25","126","85","130","102","106","61","221","105","71","77","145","109","112","89","122","77","10","15",
"1400000US48201252902","Census Tract 2529.02; Harris County; Texas","2346","210","15","24","645","340","353","194","271","162","125","111","192","120","68","70","262","151","362","227","53","54",
"1400000US48201253000","Census Tract 2530; Harris County; Texas","1930","242","52","49","340","187","274","130","262","153","527","190","320","148","57","83","14","22","0","15","84","85",
"1400000US48201253101","Census Tract 2531.01; Harris County; Texas","2115","357","22","32","590","246","662","364","412","191","370","153","24","38","22","47","13","22","0","21","0","21",
"1400000US48201253102","Census Tract 2531.02; Harris County; Texas","2537","345","479","172","834","247","1034","333","14","21","91","95","46","61","39","51","0","21","0","21","0","21",
"1400000US48201253201","Census Tract 2532.01; Harris County; Texas","2494","291","174","151","317","206","396","154","475","221","290","151","720","314","64","59","58","70","0","21","0","21",
"1400000US48201253202","Census Tract 2532.02; Harris County; Texas","2307","398","239","158","484","225","570","263","239","170","436","345","172","134","33","53","0","21","134","126","0","21",
"1400000US48201253300","Census Tract 2533; Harris County; Texas","1359","137","19","33","90","94","87","85","245","96","128","71","46","38","340","113","250","111","93","64","61","51",
"1400000US48201253501","Census Tract 2535.01; Harris County; Texas","3131","524","0","21","1185","257","333","167","62","77","695","536","441","260","415","239","0","21","0","21","0","21",
"1400000US48201253502","Census Tract 2535.02; Harris County; Texas","1390","371","43","49","106","97","0","15","64","71","170","87","802","376","127","75","42","40","36","52","0","15",
"1400000US48201253601","Census Tract 2536.01; Harris County; Texas","2088","308","250","93","504","253","455","198","102","49","77","70","332","210","191","109","139","120","24","38","14","29",
"1400000US48201253602","Census Tract 2536.02; Harris County; Texas","1894","221","14","23","113","93","242","187","211","144","596","177","475","198","152","99","61","59","27","43","3","15",
"1400000US48201253700","Census Tract 2537; Harris County; Texas","2496","334","0","21","263","127","751","337","218","113","339","145","440","146","409","145","76","65","0","21","0","21",
"1400000US48201253800","Census Tract 2538; Harris County; Texas","2968","299","0","21","475","190","672","269","59","68","734","342","657","207","357","220","14","28","0","21","0","21",
"1400000US48201253900","Census Tract 2539; Harris County; Texas","1866","187","11","18","0","15","65","71","210","93","212","105","358","130","527","186","155","84","164","123","164","118",
"1400000US48201254000","Census Tract 2540; Harris County; Texas","1722","254","0","15","146","88","36","49","102","79","171","117","358","127","371","194","433","141","54","55","51","54",
"1400000US48201254100","Census Tract 2541; Harris County; Texas","1980","249","26","41","88","69","65","47","240","185","113","76","132","85","284","122","451","180","420","115","161","103",
"1400000US48201254200","Census Tract 2542; Harris County; Texas","950","84","0","15","23","37","28","28","68","45","9","13","17","26","116","61","372","106","312","84","5","9",
"1400000US48201254300","Census Tract 2543; Harris County; Texas","1950","156","0","21","0","21","52","41","54","51","23","27","423","140","282","117","530","158","457","171","129","97",
"1400000US48201254400","Census Tract 2544; Harris County; Texas","1156","212","6","11","34","39","11","18","163","111","96","109","61","59","176","90","231","110","189","101","189","213",
"1400000US48201254600","Census Tract 2546; Harris County; Texas","1437","216","7","14","91","76","55","60","47","72","115","73","9","16","199","89","417","168","454","222","43","50",
"1400000US48201254700","Census Tract 2547; Harris County; Texas","1187","111","0","15","146","92","219","60","201","102","190","79","26","33","246","122","117","56","15","17","27","31",
"1400000US48201254800","Census Tract 2548; Harris County; Texas","984","120","0","15","38","36","74","61","79","51","3","6","111","47","180","65","235","104","161","86","103","50",
"1400000US48201310101","Census Tract 3101.01; Harris County; Texas","1806","212","79","112","909","233","359","158","37","64","14","22","0","15","0","15","91","80","51","51","266","144",
"1400000US48201310102","Census Tract 3101.02; Harris County; Texas","1606","230","165","84","397","185","383","141","82","69","14","23","43","67","142","123","0","15","6","9","374","169",
"1400000US48201310200","Census Tract 3102; Harris County; Texas","1527","177","223","137","530","173","518","157","16","27","50","50","0","15","22","29","2","4","41","40","125","66",
"1400000US48201310300","Census Tract 3103; Harris County; Texas","2446","248","165","203","391","224","0","15","292","193","22","35","152","142","45","42","69","67","478","203","832","230",
"1400000US48201310400","Census Tract 3104; Harris County; Texas","1694","332","8","13","135","88","41","57","51","60","75","57","102","87","288","298","58","58","301","169","635","158",
"1400000US48201310500","Census Tract 3105; Harris County; Texas","1935","238","106","90","210","100","150","152","84","68","133","101","64","60","211","89","150","164","170","106","657","162",
"1400000US48201310600","Census Tract 3106; Harris County; Texas","2530","355","78","122","142","107","64","71","261","277","0","15","75","85","151","126","703","310","199","159","857","229",
"1400000US48201310700","Census Tract 3107; Harris County; Texas","1700","425","0","15","11","17","68","55","41","49","53","61","238","138","153","95","492","397","267","87","377","213",
"1400000US48201310800","Census Tract 3108; Harris County; Texas","1302","94","114","45","101","64","30","38","58","53","107","95","240","110","210","136","268","129","155","73","19","17",
"1400000US48201310900","Census Tract 3109; Harris County; Texas","2225","276","33","53","353","156","94","80","80","79","134","125","0","15","46","49","278","134","228","173","979","340",
"1400000US48201311001","Census Tract 3110.01; Harris County; Texas","1148","213","0","15","0","15","13","22","23","35","23","33","50","56","98","74","235","100","152","110","554","221",
"1400000US48201311002","Census Tract 3110.02; Harris County; Texas","1302","250","0","15","3","5","72","64","73","60","155","224","136","113","92","74","143","101","147","96","481","168",
"1400000US48201311100","Census Tract 3111; Harris County; Texas","1994","151","0","21","145","98","14","22","57","41","79","75","176","99","232","105","181","98","494","167","616","162",
"1400000US48201311200","Census Tract 3112; Harris County; Texas","1831","283","31","46","199","92","45","45","128","101","0","15","105","96","367","141","263","111","425","122","268","279",
"1400000US48201311300","Census Tract 3113; Harris County; Texas","1463","124","0","15","49","60","108","84","45","65","0","15","52","53","302","153","291","131","535","192","81","61",
"1400000US48201311400","Census Tract 3114; Harris County; Texas","533","83","6","9","37","36","71","55","0","15","49","70","0","15","40","37","93","63","150","65","87","57",
"1400000US48201311501","Census Tract 3115.01; Harris County; Texas","1032","165","0","15","92","75","248","167","0","15","50","56","55","81","33","32","83","52","426","131","45","47",
"1400000US48201311502","Census Tract 3115.02; Harris County; Texas","1207","122","0","15","0","15","73","85","0","15","205","123","77","104","328","180","62","82","351","177","111","105",
"1400000US48201311600","Census Tract 3116; Harris County; Texas","1612","323","0","15","27","42","58","77","230","164","238","114","400","163","443","329","158","132","33","53","25","36",
"1400000US48201311701","Census Tract 3117.01; Harris County; Texas","1229","146","0","15","0","15","44","59","208","151","51","56","255","126","281","120","206","94","122","76","62","69",
"1400000US48201311702","Census Tract 3117.02; Harris County; Texas","783","178","0","15","72","63","280","108","0","15","0","15","223","121","165","175","21","32","18","32","4","8",
"1400000US48201311800","Census Tract 3118; Harris County; Texas","1547","205","87","90","392","168","0","15","160","149","39","45","191","110","133","85","336","118","146","115","63","50",
"1400000US48201311900","Census Tract 3119; Harris County; Texas","669","75","2","4","69","60","22","23","0","15","0","15","94","67","30","27","93","41","207","71","152","70",
"1400000US48201312000","Census Tract 3120; Harris County; Texas","828","107","0","15","52","38","30","29","32","47","47","36","78","55","9","13","283","78","152","80","145","73",
"1400000US48201312200","Census Tract 3122; Harris County; Texas","1002","143","48","53","117","76","49","37","8","13","14","23","46","57","114","79","156","86","151","98","299","160",
"1400000US48201312300","Census Tract 3123; Harris County; Texas","1368","141","133","90","323","126","208","61","42","59","7","12","85","94","86","83","182","87","185","120","117","76",
"1400000US48201312400","Census Tract 3124; Harris County; Texas","1269","276","27","31","140","116","170","124","95","95","127","97","0","15","47","69","118","108","214","241","331","150",
"1400000US48201312501","Census Tract 3125.01; Harris County; Texas","1758","157","67","67","694","232","600","193","293","146","0","15","0","15","0","15","15","25","0","15","89","98",
"1400000US48201312502","Census Tract 3125.02; Harris County; Texas","1128","233","0","15","141","82","499","198","136","126","61","68","0","15","0","15","11","17","83","97","197","103",
"1400000US48201312601","Census Tract 3126.01; Harris County; Texas","2074","303","0","15","406","144","858","278","290","170","440","194","9","15","21","33","50","52","0","15","0","15",
"1400000US48201312602","Census Tract 3126.02; Harris County; Texas","1396","106","114","71","499","157","540","134","73","44","18","28","57","68","10","16","40","32","0","15","45","42",
"1400000US48201312603","Census Tract 3126.03; Harris County; Texas","2505","561","29","45","517","207","956","327","50","48","109","94","451","578","62","101","84","98","0","15","247","165",
"1400000US48201312700","Census Tract 3127; Harris County; Texas","1413","207","102","74","176","130","0","15","34","53","22","26","0","15","11","12","15","24","379","133","674","244",
"1400000US48201312800","Census Tract 3128; Harris County; Texas","932","122","0","15","0","15","0","15","24","38","0","15","62","67","25","28","122","73","382","137","317","110",
"1400000US48201312901","Census Tract 3129.01; Harris County; Texas","925","114","0","15","0","15","159","150","34","48","100","56","70","52","201","67","324","109","37","40","0","15",
"1400000US48201312902","Census Tract 3129.02; Harris County; Texas","1436","473","9","14","53","57","242","299","8","11","0","15","41","34","282","358","351","124","275","84","175","91",
"1400000US48201313000","Census Tract 3130; Harris County; Texas","1687","192","16","26","74","54","120","127","42","51","14","34","59","70","321","170","165","133","330","195","546","220",
"1400000US48201313101","Census Tract 3131.01; Harris County; Texas","1229","109","0","15","153","124","761","178","83","69","81","62","0","15","151","105","0","15","0","15","0","15",
"1400000US48201313102","Census Tract 3131.02; Harris County; Texas","1325","139","25","35","688","168","92","74","116","53","228","118","0","15","29","29","119","86","0","15","28","43",
"1400000US48201313201","Census Tract 3132.01; Harris County; Texas","907","116","75","119","94","74","106","43","10","16","0","15","96","73","101","97","177","106","232","140","16","17",
"1400000US48201313202","Census Tract 3132.02; Harris County; Texas","1439","160","27","42","190","102","341","173","58","58","66","76","7","10","178","148","120","78","421","154","31","35",
"1400000US48201313300","Census Tract 3133; Harris County; Texas","1320","105","15","26","124","91","140","63","0","15","0","15","36","43","154","121","744","191","93","77","14","25",
"1400000US48201313400","Census Tract 3134; Harris County; Texas","1830","179","15","24","310","209","466","189","195","133","75","90","116","147","16","26","340","174","297","143","0","15",
"1400000US48201313500","Census Tract 3135; Harris County; Texas","1064","136","0","15","100","91","18","23","120","123","35","43","42","43","123","75","530","173","14","24","82","72",
"1400000US48201313600","Census Tract 3136; Harris County; Texas","2113","230","80","101","252","128","165","133","74","64","110","123","196","147","352","131","405","154","376","227","103","120",
"1400000US48201313700","Census Tract 3137; Harris County; Texas","1099","140","108","57","17","28","20","31","42","41","78","46","37","35","38","36","430","136","323","104","6","10",
"1400000US48201313801","Census Tract 3138.01; Harris County; Texas","888","119","32","34","100","70","153","62","81","76","70","67","101","79","223","115","100","51","28","29","0","15",
"1400000US48201313802","Census Tract 3138.02; Harris County; Texas","1185","128","0","15","119","88","246","107","108","88","25","37","131","116","36","42","262","113","258","108","0","15",
"1400000US48201313901","Census Tract 3139.01; Harris County; Texas","2297","432","100","113","821","478","842","302","185","209","205","185","37","58","9","16","26","41","50","68","22","35",
"1400000US48201313902","Census Tract 3139.02; Harris County; Texas","1734","124","0","15","176","120","432","204","202","125","702","193","123","106","34","49","65","69","0","15","0","15",
"1400000US48201314001","Census Tract 3140.01; Harris County; Texas","1825","162","12","18","0","15","0","15","335","143","963","184","354","170","98","130","38","36","25","29","0","15",
"1400000US48201314003","Census Tract 3140.03; Harris County; Texas","1642","256","127","91","221","112","474","234","255","117","329","113","185","107","30","39","21","25","0","15","0","15",
"1400000US48201314004","Census Tract 3140.04; Harris County; Texas","1271","205","22","36","76","71","48","55","207","148","382","194","374","251","0","15","70","98","0","15","92","134",
"1400000US48201314005","Census Tract 3140.05; Harris County; Texas","1968","382","0","15","218","137","18","28","0","15","1410","431","158","90","105","103","19","29","22","38","18","29",
"1400000US48201314301","Census Tract 3143.01; Harris County; Texas","1609","166","12","19","0","15","60","70","117","146","181","161","901","221","32","53","0","15","49","57","257","242",
"1400000US48201314302","Census Tract 3143.02; Harris County; Texas","1539","149","0","15","47","61","106","88","165","114","655","217","318","122","144","116","63","80","41","68","0","15",
"1400000US48201314401","Census Tract 3144.01; Harris County; Texas","1142","142","0","15","80","53","469","124","502","143","78","35","13","14","0","15","0","15","0","15","0","15",
"1400000US48201314402","Census Tract 3144.02; Harris County; Texas","1608","282","51","73","51","53","27","33","516","252","524","201","308","183","97","58","34","55","0","15","0","15",
"1400000US48201320100","Census Tract 3201; Harris County; Texas","1190","214","11","17","51","57","77","47","98","154","408","166","9","13","310","93","117","62","9","19","100","51",
