"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US48141004316","Census Tract 43.16; El Paso County; Texas","3603","432","268","181","0","15","0","15","0","15","4","8","51","73","0","15","31","35","80","79","0","15","139","129","80","77","99","94","162","176","35","30","978","275","195","88","280","118","534","198","193","103","420","154","54","43","0","15","0","15",
"1400000US48141004317","Census Tract 43.17; El Paso County; Texas","2801","504","29","33","0","15","0","15","0","15","0","15","0","15","0","15","0","15","30","51","28","29","27","28","0","15","0","15","0","15","49","45","768","226","163","103","297","232","412","248","362","225","495","170","123","108","11","18","7","18",
"1400000US48141004318","Census Tract 43.18; El Paso County; Texas","2317","236","88","65","0","15","0","15","0","15","0","15","58","72","0","15","0","15","55","57","0","15","0","15","0","15","80","79","68","106","23","25","334","157","93","58","93","60","353","126","260","134","455","180","258","106","62","57","37","43",
"1400000US48141004319","Census Tract 43.19; El Paso County; Texas","3274","411","92","70","0","15","0","15","45","67","7","11","0","15","0","15","12","18","119","121","0","15","28","33","57","53","7","12","14","18","122","134","426","144","178","90","171","73","557","189","240","105","755","182","371","170","65","62","8","12",
"1400000US48141004320","Census Tract 43.20; El Paso County; Texas","1871","241","95","53","0","15","0","15","0","15","5","8","0","15","0","15","29","39","94","65","0","15","0","15","56","45","0","15","31","33","35","27","368","134","215","82","185","91","199","69","163","69","281","118","108","72","7","11","0","15",
"1400000US48141010101","Census Tract 101.01; El Paso County; Texas","2594","453","1","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","14","0","21","376","136","65","54","151","92","560","190","700","273","560","171","173","86","0","21","0","21",
"1400000US48141010102","Census Tract 101.02; El Paso County; Texas","910","223","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","219","105","32","36","40","40","313","126","182","138","108","63","9","11","0","15","7","13",
"1400000US48141010103","Census Tract 101.03; El Paso County; Texas","1631","273","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","29","34","0","15","32","42","40","47","150","85","70","59","223","87","276","167","115","81","434","168","239","141","16","26","7","9",
"1400000US48141010203","Census Tract 102.03; El Paso County; Texas","2125","233","80","52","0","15","0","15","0","15","51","82","54","55","49","49","0","15","169","117","0","15","6","11","75","59","8","13","6","12","32","27","501","136","75","45","182","94","248","98","277","111","253","106","59","48","0","15","0","15",
"1400000US48141010210","Census Tract 102.10; El Paso County; Texas","4979","661","51","47","0","21","0","21","0","21","0","21","0","21","0","21","15","25","60","97","12","25","50","68","48","45","10","31","0","21","105","125","781","287","120","102","259","139","662","232","666","344","1481","456","602","207","7","15","50","60",
"1400000US48141010211","Census Tract 102.11; El Paso County; Texas","2039","321","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","22","21","9","15","0","15","281","90","162","119","183","82","326","114","213","119","319","132","483","194","41","40","0","15",
"1400000US48141010212","Census Tract 102.12; El Paso County; Texas","4618","535","19","31","0","21","0","21","0","21","0","21","0","21","0","21","73","98","62","85","0","21","71","95","24","41","0","21","16","26","98","117","670","227","267","157","370","211","700","235","786","389","796","321","580","291","76","78","10","18",
"1400000US48141010213","Census Tract 102.13; El Paso County; Texas","5240","904","23","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","26","119","117","0","21","44","51","80","60","742","340","24","30","26","32","414","250","660","333","1455","433","1029","325","370","240","235","148",
"1400000US48141010214","Census Tract 102.14; El Paso County; Texas","4205","424","19","32","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","21","0","21","0","21","20","30","14","23","107","80","1","3","217","107","585","192","271","127","1572","284","873","199","280","166","234","114",
"1400000US48141010217","Census Tract 102.17; El Paso County; Texas","2973","505","1","2","0","15","0","15","0","15","0","15","12","17","0","15","0","15","26","39","0","15","0","15","39","62","0","15","0","15","48","52","286","131","94","98","155","113","420","164","252","128","947","226","585","229","49","49","59","38",
"1400000US48141010218","Census Tract 102.18; El Paso County; Texas","2624","386","22","30","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","38","0","15","0","15","0","15","35","52","0","15","33","45","253","153","6","12","242","177","177","98","439","210","703","205","497","260","137","95","55","47",
"1400000US48141010220","Census Tract 102.20; El Paso County; Texas","4896","853","59","67","0","21","0","21","116","153","78","128","93","88","224","345","0","21","287","193","0","21","134","142","160","110","22","28","61","70","59","83","976","300","193","108","158","94","566","251","346","168","920","255","344","136","50","51","50","53",
"1400000US48141010222","Census Tract 102.22; El Paso County; Texas","1170","194","41","38","0","15","0","15","31","33","4","6","52","41","0","15","0","15","12","15","0","15","5","7","19","28","27","39","28","23","58","34","265","101","79","39","67","28","223","105","88","68","87","53","79","64","5","8","0","15",
"1400000US48141010223","Census Tract 102.23; El Paso County; Texas","2507","455","110","66","0","15","0","15","0","15","0","15","14","35","0","15","0","15","81","60","0","15","0","15","22","28","17","33","19","32","35","48","718","223","65","78","52","46","446","162","403","335","382","154","112","75","18","30","13","23",
"1400000US48141010224","Census Tract 102.24; El Paso County; Texas","3095","308","119","76","0","21","0","21","0","21","11","17","0","21","0","21","0","21","84","77","0","21","35","41","29","48","0","21","52","50","160","82","332","138","80","50","308","131","561","155","449","157","596","211","279","103","0","21","0","21",
"1400000US48141010225","Census Tract 102.25; El Paso County; Texas","3113","351","51","49","0","21","0","21","0","21","1","4","8","13","17","27","0","21","25","35","0","21","12","17","35","46","80","84","46","69","16","20","508","155","98","77","133","74","460","194","349","126","821","184","424","236","18","20","11","17",
"1400000US48141010226","Census Tract 102.26; El Paso County; Texas","4148","1026","22","25","0","21","0","21","0","21","4","58","8","13","0","21","5","38","5","13","9","14","0","21","0","21","0","21","9","14","27","48","580","641","53","52","109","65","507","353","284","136","1693","684","470","144","159","101","204","100",
"1400000US48141010227","Census Tract 102.27; El Paso County; Texas","2626","536","32","39","0","15","0","15","0","15","0","15","0","15","0","15","0","15","224","141","0","15","22","34","58","63","22","30","0","15","59","67","305","105","246","183","73","57","301","110","329","220","492","209","255","112","11","21","197","268",
"1400000US48141010228","Census Tract 102.28; El Paso County; Texas","3668","490","135","83","0","21","0","21","0","21","0","21","10","15","38","49","253","239","37","46","7","12","13","22","35","50","124","90","57","59","98","65","505","214","138","67","19","23","745","318","345","182","813","358","195","103","71","75","30","35",
"1400000US48141010229","Census Tract 102.29; El Paso County; Texas","4672","549","15","25","0","21","0","21","0","21","0","21","50","60","0","21","0","21","75","107","0","21","52","74","0","21","79","93","14","27","84","94","479","260","181","137","277","149","488","210","325","180","1676","319","621","288","211","141","45","42",
"1400000US48141010230","Census Tract 102.30; El Paso County; Texas","1326","196","0","15","0","15","0","15","20","30","0","15","0","15","14","20","0","15","23","31","0","15","0","15","7","12","59","87","19","23","17","19","160","74","41","54","89","41","135","63","135","77","443","133","144","62","9","17","11","14",
"1400000US48141010231","Census Tract 102.31; El Paso County; Texas","2872","298","39","28","0","15","0","15","0","15","8","13","36","29","19","19","18","28","152","82","30","39","59","47","164","95","109","77","83","65","68","48","486","116","321","119","189","76","602","264","225","89","202","90","58","37","0","15","4","6",
"1400000US48141010232","Census Tract 102.32; El Paso County; Texas","2011","547","78","85","0","15","0","15","0","15","19","30","0","15","0","15","41","45","144","98","0","15","31","39","13","22","31","51","14","24","53","61","397","184","80","61","179","211","308","238","204","115","264","156","69","60","86","102","0","15",
"1400000US48141010303","Census Tract 103.03; El Paso County; Texas","2974","463","65","59","0","15","0","15","0","15","26","39","44","67","14","18","29","38","56","62","9","14","13","32","69","59","27","31","39","48","80","103","710","193","228","141","179","94","448","221","124","63","557","221","235","170","6","8","16","26",
"1400000US48141010307","Census Tract 103.07; El Paso County; Texas","3288","775","87","78","18","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","59","61","63","43","30","34","54","72","694","230","135","94","220","132","668","314","575","469","546","177","139","112","0","21","0","21",
"1400000US48141010311","Census Tract 103.11; El Paso County; Texas","3881","617","100","82","0","21","3","6","0","21","0","21","0","21","0","21","0","21","153","147","67","75","40","61","239","277","0","21","29","38","45","50","1089","366","312","224","341","166","496","206","198","114","390","172","266","155","73","107","40","58",
"1400000US48141010312","Census Tract 103.12; El Paso County; Texas","2556","368","37","43","0","15","0","15","0","15","0","15","0","15","0","15","0","15","92","86","9","15","33","52","0","15","10","17","53","78","44","39","575","219","172","82","172","87","529","179","204","112","296","122","293","154","37","34","0","15",
"1400000US48141010316","Census Tract 103.16; El Paso County; Texas","2488","471","54","84","0","15","0","15","0","15","0","15","0","15","0","15","8","13","41","49","30","35","2","5","44","52","0","15","90","95","65","51","397","150","175","70","462","295","380","116","301","157","352","121","77","51","2","3","8","13",
"1400000US48141010317","Census Tract 103.17; El Paso County; Texas","2378","261","32","40","0","15","0","15","0","15","0","15","0","15","0","15","0","15","94","86","0","15","8","13","41","39","0","15","8","15","157","114","541","191","68","51","85","63","644","183","279","145","305","121","109","75","7","17","0","15",
"1400000US48141010322","Census Tract 103.22; El Paso County; Texas","3611","712","115","92","0","21","0","21","0","21","0","21","0","21","13","21","0","21","34","34","13","21","55","62","88","80","75","94","13","21","78","66","783","264","317","237","285","246","634","157","343","132","489","177","171","102","53","47","52","59",
"1400000US48141010323","Census Tract 103.23; El Paso County; Texas","2541","349","42","55","0","15","0","15","0","15","0","15","0","15","0","15","9","16","6","12","0","15","113","110","51","47","78","83","0","15","31","35","522","169","131","65","249","143","378","123","259","130","465","172","198","131","9","17","0","15",
"1400000US48141010326","Census Tract 103.26; El Paso County; Texas","3328","481","53","49","0","15","0","15","0","15","0","15","21","25","0","15","12","18","9","15","0","15","12","18","6","13","23","27","0","15","202","202","506","252","30","29","355","160","539","197","391","154","730","221","339","118","92","81","8","14",
"1400000US48141010327","Census Tract 103.27; El Paso County; Texas","2115","230","57","47","3","7","0","15","0","15","0","15","8","13","0","15","0","15","23","32","0","15","25","40","11","17","23","33","6","10","64","48","553","166","94","70","140","82","445","117","175","98","339","145","122","92","21","23","6","10",
"1400000US48141010328","Census Tract 103.28; El Paso County; Texas","2742","342","93","85","0","15","0","15","0","15","0","15","16","24","0","15","0","15","17","27","10","14","5","9","0","15","64","50","13","15","13","21","367","147","366","221","120","69","365","151","226","114","783","179","236","103","35","40","13","20",
"1400000US48141010329","Census Tract 103.29; El Paso County; Texas","3133","362","148","159","20","30","0","21","0","21","0","21","0","21","0","21","0","21","65","63","48","55","105","124","25","41","56","51","8","14","50","45","523","148","220","104","438","238","378","137","248","116","725","165","63","40","13","19","0","21",
"1400000US48141010333","Census Tract 103.33; El Paso County; Texas","2656","444","235","104","0","15","0","15","0","15","30","37","0","15","0","15","0","15","274","151","30","32","271","238","70","89","32","52","47","43","58","61","375","142","255","120","75","73","357","170","209","230","236","165","63","70","39","59","0","15",
"1400000US48141010334","Census Tract 103.34; El Paso County; Texas","2039","234","195","88","0","15","0","15","0","15","0","15","45","47","0","15","21","29","93","71","0","15","30","32","84","67","68","62","0","15","11","13","423","206","226","109","193","70","243","138","180","87","197","93","10","17","20","25","0","15",
"1400000US48141010335","Census Tract 103.35; El Paso County; Texas","1814","223","196","112","0","15","0","15","0","15","13","21","0","15","0","15","0","15","114","79","20","28","12","20","7","20","31","31","14","19","26","44","248","99","343","160","124","86","136","91","288","151","225","111","17","23","0","15","0","15",
"1400000US48141010336","Census Tract 103.36; El Paso County; Texas","3444","317","126","72","0","21","0","21","0","21","0","21","0","21","0","21","20","30","25","34","6","9","52","73","37","46","120","102","0","21","52","47","689","197","235","114","155","108","565","190","393","194","749","250","199","84","0","21","21","33",
"1400000US48141010337","Census Tract 103.37; El Paso County; Texas","5500","1831","179","171","0","21","0","21","0","21","0","21","0","21","0","21","0","21","115","119","0","21","102","105","14","26","6","12","21","26","25","35","1745","1080","132","94","243","117","845","187","444","192","1434","833","187","112","0","21","8","18",
"1400000US48141010338","Census Tract 103.38; El Paso County; Texas","4801","514","110","63","0","21","0","21","0","21","0","21","0","21","0","21","0","21","119","114","0","21","0","21","18","28","62","72","0","21","8","31","597","211","93","81","140","101","695","358","420","211","1633","350","757","230","90","78","59","64",
"1400000US48141010344","Census Tract 103.44; El Paso County; Texas","1773","373","150","73","0","15","0","15","0","15","17","22","19","23","0","15","28","38","245","139","12","16","6","9","52","44","0","15","39","44","96","81","476","192","78","45","45","32","144","164","195","79","145","68","26","21","0","15","0","15",
"1400000US48141010346","Census Tract 103.46; El Paso County; Texas","4196","628","53","45","0","21","0","21","0","21","0","21","48","35","10","17","17","20","170","126","69","81","28","32","83","70","26","28","54","73","668","686","945","389","408","227","214","116","464","228","297","152","557","200","66","46","0","21","19","30",
"1400000US48141010347","Census Tract 103.47; El Paso County; Texas","2677","510","253","141","0","15","0","15","0","15","0","15","0","15","0","15","33","39","265","135","57","63","12","19","60","67","0","15","14","29","20","31","802","391","189","102","87","64","316","134","270","129","234","97","65","57","0","15","0","15",
"1400000US48141010348","Census Tract 103.48; El Paso County; Texas","2822","490","98","92","0","15","0","15","0","15","0","15","0","15","0","15","10","17","69","69","0","15","35","45","167","136","0","15","0","15","46","44","405","177","324","232","410","196","401","196","448","224","300","128","109","69","0","15","0","15",
"1400000US48141010349","Census Tract 103.49; El Paso County; Texas","1773","234","102","85","6","12","6","16","0","15","0","15","2","4","18","31","0","15","25","33","20","37","6","10","34","44","0","15","0","15","46","39","233","107","90","55","108","73","313","170","142","73","471","168","127","90","15","23","9","16",
"1400000US48141010350","Census Tract 103.50; El Paso County; Texas","2683","659","73","58","0","15","0","15","0","15","0","15","92","72","0","15","0","15","163","231","3","4","8","16","153","222","182","222","23","30","208","172","481","204","104","81","125","90","303","157","255","143","452","221","58","50","0","15","0","15",
"1400000US48141010351","Census Tract 103.51; El Paso County; Texas","1741","286","64","68","0","15","0","15","0","15","0","15","9","16","0","15","0","15","15","15","78","75","0","15","92","117","9","14","37","46","0","15","294","118","264","85","155","100","278","171","126","61","277","133","43","49","0","15","0","15",
"1400000US48141010352","Census Tract 103.52; El Paso County; Texas","3457","464","86","69","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","15","25","37","91","85","25","34","28","41","3","5","152","105","769","236","122","87","244","146","389","186","600","231","694","205","85","61","136","212","0","21",
"1400000US48141010353","Census Tract 103.53; El Paso County; Texas","2928","390","14","23","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","16","0","15","0","15","50","46","13","21","3","13","75","61","329","136","103","85","149","96","835","347","274","164","800","233","191","102","38","44","44","57",
"1400000US48141010354","Census Tract 103.54; El Paso County; Texas","3929","725","121","134","0","21","0","21","0","21","0","21","65","79","0","21","67","109","335","197","0","21","0","21","0","21","52","88","62","68","123","177","670","323","284","158","178","215","867","478","371","226","507","204","209","99","18","33","0","21",
"1400000US48141010355","Census Tract 103.55; El Paso County; Texas","2630","283","38","39","0","15","0","15","0","15","0","15","51","70","0","15","0","15","0","15","0","15","24","36","169","120","0","15","47","53","50","66","503","148","235","154","298","136","259","107","203","125","633","157","110","81","0","15","10","19",
"1400000US48141010356","Census Tract 103.56; El Paso County; Texas","2920","616","135","143","0","21","0","21","0","21","0","21","0","21","0","21","19","28","0","21","0","21","22","37","25","36","0","21","14","22","29","36","490","239","132","100","309","312","278","132","523","294","820","406","124","96","0","21","0","21",
"1400000US48141010357","Census Tract 103.57; El Paso County; Texas","4237","494","248","244","0","21","0","21","0","21","0","21","0","21","0","21","32","55","219","273","31","35","32","37","7","32","66","57","57","53","241","173","1169","367","607","275","267","160","503","225","355","150","309","172","30","38","39","63","25","41",
"1400000US48141010358","Census Tract 103.58; El Paso County; Texas","7834","620","432","378","0","23","0","23","0","23","0","23","0","23","0","23","28","45","127","122","0","23","83","97","273","122","305","121","157","122","250","208","1579","417","760","280","369","129","1137","315","517","226","1267","441","550","319","0","23","0","23",
"1400000US48141010359","Census Tract 103.59; El Paso County; Texas","1683","707","421","472","0","15","0","15","0","15","0","15","0","15","0","15","0","15","74","41","0","15","22","32","4","7","4","7","18","34","143","162","292","154","149","89","173","131","46","36","98","62","106","67","104","53","23","22","6","9",
"1400000US48141010360","Census Tract 103.60; El Paso County; Texas","2230","455","86","112","0","15","0","15","0","15","0","15","0","15","0","15","15","24","0","15","0","15","0","15","53","87","0","15","10","18","8","15","308","128","97","56","73","53","559","287","270","172","567","163","184","88","0","15","0","15",
"1400000US48141010361","Census Tract 103.61; El Paso County; Texas","2099","467","57","72","0","15","0","15","0","15","0","15","4","15","0","15","16","24","29","31","0","15","18","21","19","25","8","12","0","15","41","67","316","126","173","147","119","75","273","204","511","251","422","211","93","63","0","15","0","15",
"1400000US48141010362","Census Tract 103.62; El Paso County; Texas","5515","617","251","168","27","43","0","21","0","21","0","21","0","21","0","21","57","74","230","177","0","21","52","85","101","100","0","21","0","21","266","156","608","273","526","201","556","299","759","261","827","280","723","282","394","172","86","63","52","51",
"1400000US48141010363","Census Tract 103.63; El Paso County; Texas","3506","730","40","43","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","25","16","26","16","26","11","17","13","23","509","253","171","87","398","193","1217","487","166","104","603","180","282","118","50","66","0","21",
"1400000US48141010364","Census Tract 103.64; El Paso County; Texas","1643","311","111","65","0","15","0","15","0","15","34","57","0","15","0","15","0","15","124","131","0","15","9","13","45","50","0","15","20","32","45","35","372","114","112","61","116","56","145","81","222","165","214","111","62","46","6","10","6","9",
"1400000US48141010365","Census Tract 103.65; El Paso County; Texas","2282","589","72","67","0","15","0","15","1","10","2","19","0","15","26","41","115","100","44","56","7","14","54","60","80","104","18","32","0","15","178","144","513","192","220","134","18","30","425","262","245","268","248","220","16","39","0","15","0","15",
"1400000US48141010366","Census Tract 103.66; El Paso County; Texas","5077","638","316","196","0","21","0","21","0","21","0","21","0","21","0","21","82","105","0","21","0","21","284","424","0","21","51","87","93","121","247","162","917","214","486","227","284","158","663","253","324","170","871","259","426","190","33","48","0","21",
"1400000US48141010367","Census Tract 103.67; El Paso County; Texas","6619","692","158","196","0","23","0","23","0","23","14","23","0","23","0","23","0","23","45","52","72","114","176","261","94","125","20","32","40","49","89","97","1313","438","438","296","330","175","1161","430","469","316","1483","502","618","280","54","57","45","74",
"1400000US48141010368","Census Tract 103.68; El Paso County; Texas","6965","529","16","37","0","23","0","23","0","23","0","23","54","64","0","23","26","52","44","57","33","51","60","74","0","23","80","112","0","23","109","140","1249","419","485","259","399","219","1329","483","865","421","1535","445","583","245","43","57","55","65",
"1400000US48141010369","Census Tract 103.69; El Paso County; Texas","10057","1288","117","182","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","139","139","107","123","0","23","27","80","39","77","1203","429","259","183","972","434","2176","633","1228","502","2049","508","938","343","86","106","717","955",
"1400000US48141010370","Census Tract 103.70; El Paso County; Texas","12283","1036","200","201","0","28","0","28","0","28","0","28","60","98","0","28","33","60","6","10","0","28","43","65","0","28","0","28","0","28","242","161","2542","780","547","251","1105","472","2103","570","1739","623","2417","732","1099","483","48","77","99","111",
"1400000US48141010371","Census Tract 103.71; El Paso County; Texas","2756","354","57","67","0","15","0","15","0","15","0","15","0","15","0","15","0","15","44","81","0","15","101","134","0","15","0","15","11","20","32","45","718","178","245","162","338","269","643","323","369","224","191","107","0","15","0","15","7","13",
"1400000US48141010372","Census Tract 103.72; El Paso County; Texas","3527","968","20","34","0","21","0","21","0","21","0","21","60","77","0","21","0","21","12","20","0","21","50","67","32","54","0","21","0","21","74","73","581","345","99","140","189","101","564","314","442","368","1157","884","141","85","0","21","106","151",
"1400000US48141010401","Census Tract 104.01; El Paso County; Texas","4250","556","313","195","0","21","0","21","17","12","16","23","100","111","49","63","29","50","329","209","73","115","59","52","49","64","35","49","348","238","269","152","842","327","395","183","193","172","264","163","254","148","452","210","140","124","0","21","24","36",
"1400000US48141010404","Census Tract 104.04; El Paso County; Texas","3387","293","181","121","2","6","0","21","0","21","0","21","86","78","0","21","35","50","182","140","57","71","92","87","85","93","75","61","131","171","61","44","783","191","344","199","179","83","309","132","390","131","290","113","91","65","3","5","11","11",
"1400000US48141010406","Census Tract 104.06; El Paso County; Texas","1992","287","153","109","15","23","0","15","0","15","22","36","154","97","77","72","37","35","259","153","12","20","30","47","33","34","22","36","45","76","62","63","232","122","138","82","123","164","190","113","278","115","110","85","0","15","0","15","0","15",
"1400000US48141010408","Census Tract 104.08; El Paso County; Texas","1831","275","197","95","0","15","7","14","0","15","9","15","20","33","23","29","0","15","159","82","0","15","55","56","52","52","6","20","0","15","59","53","316","125","241","124","167","98","174","90","142","92","147","111","57","50","0","15","0","15",
"1400000US48141010409","Census Tract 104.09; El Paso County; Texas","4109","626","306","155","0","21","0","21","0","21","0","21","8","15","15","24","37","60","102","79","0","21","150","97","70","58","87","79","88","75","26","32","925","308","737","473","250","114","334","149","529","397","207","120","215","128","23","27","0","21",
"1400000US48141010410","Census Tract 104.10; El Paso County; Texas","2948","546","95","90","0","21","0","21","0","21","0","21","28","43","0","21","0","21","444","163","0","21","29","41","236","203","28","52","54","72","58","48","485","166","166","100","191","106","455","228","275","273","296","151","92","88","16","24","0","21",
"1400000US48141010411","Census Tract 104.11; El Paso County; Texas","2000","494","57","54","0","15","0","15","0","15","9","10","7","11","27","43","70","52","47","49","34","42","22","26","2","5","80","116","50","60","33","24","474","163","262","133","73","46","346","186","150","77","226","112","31","31","0","15","0","15",
"1400000US48141010412","Census Tract 104.12; El Paso County; Texas","2652","522","170","112","0","15","0","15","0","15","24","39","0","15","0","15","30","42","211","162","20","30","57","61","167","152","38","54","23","38","84","131","711","207","317","160","159","121","254","150","259","162","61","53","47","48","20","31","0","15",
"1400000US48141010413","Census Tract 104.13; El Paso County; Texas","1286","398","182","168","0","15","0","15","0","15","0","15","36","45","0","15","0","15","92","73","20","29","23","26","195","238","20","32","20","33","23","38","388","153","61","51","72","71","58","70","46","55","36","37","4","10","10","16","0","15",
"1400000US48141010501","Census Tract 105.01; El Paso County; Texas","3295","477","258","186","0","21","0","21","0","21","14","25","139","156","38","42","9","14","298","195","42","61","70","111","86","64","98","67","153","139","42","51","735","241","289","146","157","86","387","128","101","63","269","124","109","68","1","3","0","21",
"1400000US48141010502","Census Tract 105.02; El Paso County; Texas","1090","160","46","70","0","15","0","15","12","20","25","40","43","52","32","36","24","36","25","39","21","31","52","48","61","57","0","15","17","27","18","19","283","99","69","52","8","14","138","81","71","75","74","48","71","46","0","15","0","15",
"1400000US48141010504","Census Tract 105.04; El Paso County; Texas","1059","289","95","62","0","15","0","15","0","15","121","172","0","15","0","15","47","40","141","72","12","18","26","30","39","32","16","25","0","15","40","37","198","81","66","51","12","19","64","54","107","97","75","74","0","15","0","15","0","15",
"1400000US48141010505","Census Tract 105.05; El Paso County; Texas","1681","300","136","97","0","15","0","15","0","15","0","15","49","57","63","60","59","54","96","81","13","20","102","96","85","82","0","15","56","67","17","28","164","149","211","76","56","55","111","71","268","88","162","123","33","36","0","15","0","15",
"1400000US48141010506","Census Tract 105.06; El Paso County; Texas","1429","239","48","43","31","43","0","15","12","18","26","40","114","105","0","15","17","20","164","102","28","45","48","49","66","54","88","63","0","15","66","53","105","67","114","83","55","45","178","122","130","86","83","59","56","58","0","15","0","15",
"1400000US48141010601","Census Tract 106.01; El Paso County; Texas","543","224","7","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","9","163","115","51","52","53","60","198","99","27","35","38","47","0","15","0","15","0","15",
"1400000US48141010602","Census Tract 106.02; El Paso County; Texas","2596","489","8","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","65","78","817","261","143","119","273","171","764","262","155","97","280","108","78","65","0","21","13","22",
"1400000US48141980000","Census Tract 9800; El Paso County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48143950100","Census Tract 9501; Erath County; Texas","3187","304","20","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","7","6","12","3","5","11","9","21","25","116","126","61","60","643","146","201","90","146","51","596","209","235","80","795","178","256","94","28","18","47","27",
"1400000US48143950201","Census Tract 9502.01; Erath County; Texas","2777","359","49","62","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","9","0","15","0","15","25","29","33","34","46","55","61","57","721","258","125","66","169","85","338","123","242","115","600","192","260","102","27","33","76","51",
"1400000US48143950203","Census Tract 9502.03; Erath County; Texas","3351","361","139","176","0","15","0","15","15","24","0","15","22","34","24","36","0","15","65","68","0","15","15","21","31","43","17","26","0","15","127","104","570","208","76","50","292","120","249","131","236","133","900","293","420","207","16","23","137","72",
"1400000US48143950204","Census Tract 9502.04; Erath County; Texas","1827","196","62","70","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","22","30","0","15","11","18","19","17","12","11","465","161","23","14","115","44","287","106","215","96","386","105","109","54","27","39","74","78",
