"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US48201313300","Census Tract 3133; Harris County; Texas","2101","368","1015","325","1015","325","969","327","46","48","0","15","1086","285",
"1400000US48201313400","Census Tract 3134; Harris County; Texas","3177","634","2239","570","2239","570","1628","392","611","383","0","15","938","233",
"1400000US48201313500","Census Tract 3135; Harris County; Texas","1607","324","761","215","761","215","651","193","110","77","0","15","846","268",
"1400000US48201313600","Census Tract 3136; Harris County; Texas","3358","666","1997","501","1997","501","1586","340","411","279","0","15","1361","349",
"1400000US48201313700","Census Tract 3137; Harris County; Texas","1749","289","916","243","916","243","856","234","60","49","0","15","833","142",
"1400000US48201313801","Census Tract 3138.01; Harris County; Texas","1025","214","510","166","510","166","442","157","68","65","0","15","515","158",
"1400000US48201313802","Census Tract 3138.02; Harris County; Texas","1992","483","1251","298","1251","298","1184","296","67","85","0","15","741","376",
"1400000US48201313901","Census Tract 3139.01; Harris County; Texas","3314","656","3070","607","3070","607","2909","597","161","154","0","15","244","179",
"1400000US48201313902","Census Tract 3139.02; Harris County; Texas","2354","364","1945","327","1945","327","1883","323","62","58","0","15","409","195",
"1400000US48201314001","Census Tract 3140.01; Harris County; Texas","2878","335","1800","259","1800","259","1628","261","172","139","0","15","1078","246",
"1400000US48201314003","Census Tract 3140.03; Harris County; Texas","2384","453","1753","462","1721","463","1656","467","65","58","32","40","631","195",
"1400000US48201314004","Census Tract 3140.04; Harris County; Texas","2152","523","1280","347","1280","347","1228","352","52","62","0","15","872","547",
"1400000US48201314005","Census Tract 3140.05; Harris County; Texas","2604","405","1770","394","1770","394","1617","390","153","214","0","15","834","292",
"1400000US48201314301","Census Tract 3143.01; Harris County; Texas","2081","390","1615","301","1615","301","1316","275","299","177","0","15","466","209",
"1400000US48201314302","Census Tract 3143.02; Harris County; Texas","1521","220","1122","211","1122","211","982","195","140","99","0","15","399","139",
"1400000US48201314401","Census Tract 3144.01; Harris County; Texas","1402","221","874","169","874","169","855","168","19","21","0","15","528","169",
"1400000US48201314402","Census Tract 3144.02; Harris County; Texas","1806","367","1421","351","1421","351","1417","352","4","7","0","15","385","168",
"1400000US48201320100","Census Tract 3201; Harris County; Texas","1978","429","1276","354","1276","354","1143","352","133","80","0","15","702","185",
"1400000US48201320201","Census Tract 3202.01; Harris County; Texas","1637","542","722","225","722","225","638","216","84","80","0","15","915","543",
"1400000US48201320202","Census Tract 3202.02; Harris County; Texas","2532","478","1656","424","1656","424","1442","366","214","148","0","15","876","247",
"1400000US48201320500","Census Tract 3205; Harris County; Texas","3367","510","2079","365","2079","365","2021","370","58","65","0","15","1288","391",
"1400000US48201320601","Census Tract 3206.01; Harris County; Texas","1730","215","889","195","889","195","858","180","31","34","0","15","841","219",
"1400000US48201320602","Census Tract 3206.02; Harris County; Texas","3558","688","2041","554","2041","554","1952","530","89","69","0","15","1517","354",
"1400000US48201320700","Census Tract 3207; Harris County; Texas","2794","391","1834","363","1834","363","1518","313","316","183","0","15","960","249",
"1400000US48201320800","Census Tract 3208; Harris County; Texas","3717","619","2337","584","2337","584","2239","562","98","122","0","15","1380","288",
"1400000US48201320901","Census Tract 3209.01; Harris County; Texas","2369","787","1283","569","1283","569","1207","564","76","76","0","15","1086","356",
"1400000US48201320902","Census Tract 3209.02; Harris County; Texas","3051","868","1964","527","1964","527","1940","531","24","35","0","15","1087","384",
"1400000US48201321001","Census Tract 3210.01; Harris County; Texas","2315","490","1448","257","1448","257","1427","254","21","35","0","15","867","307",
"1400000US48201321002","Census Tract 3210.02; Harris County; Texas","4317","920","2810","735","2810","735","2531","626","279","181","0","21","1507","479",
"1400000US48201321101","Census Tract 3211.01; Harris County; Texas","3013","349","2236","322","2236","322","2136","319","100","73","0","15","777","179",
"1400000US48201321102","Census Tract 3211.02; Harris County; Texas","3210","852","1865","289","1865","289","1685","277","180","101","0","15","1345","607",
"1400000US48201321200","Census Tract 3212; Harris County; Texas","3404","606","2306","431","2260","428","1993","344","267","186","46","24","1098","373",
"1400000US48201321301","Census Tract 3213.01; Harris County; Texas","2591","551","1774","377","1774","377","1564","356","210","141","0","15","817","282",
"1400000US48201321302","Census Tract 3213.02; Harris County; Texas","1481","338","712","129","712","129","623","135","89","55","0","15","769","258",
"1400000US48201321401","Census Tract 3214.01; Harris County; Texas","2789","487","1554","343","1554","343","1394","347","160","100","0","15","1235","283",
"1400000US48201321402","Census Tract 3214.02; Harris County; Texas","3579","608","2166","500","2166","500","1902","468","264","167","0","15","1413","375",
"1400000US48201321500","Census Tract 3215; Harris County; Texas","1913","358","1235","283","1235","283","1151","292","84","60","0","15","678","206",
"1400000US48201321600","Census Tract 3216; Harris County; Texas","5346","655","3112","490","3112","490","3073","478","39","48","0","21","2234","356",
"1400000US48201321700","Census Tract 3217; Harris County; Texas","2503","358","1689","281","1689","281","1548","223","141","100","0","15","814","168",
"1400000US48201321800","Census Tract 3218; Harris County; Texas","3119","487","1901","326","1901","326","1784","359","117","84","0","15","1218","261",
"1400000US48201321900","Census Tract 3219; Harris County; Texas","3974","801","2401","531","2401","531","2035","506","366","191","0","21","1573","460",
"1400000US48201322000","Census Tract 3220; Harris County; Texas","2814","546","2095","454","2095","454","1892","470","203","133","0","15","719","177",
"1400000US48201322100","Census Tract 3221; Harris County; Texas","3067","481","1690","321","1690","321","1379","276","311","136","0","15","1377","366",
"1400000US48201322200","Census Tract 3222; Harris County; Texas","1244","312","764","231","764","231","650","173","114","93","0","15","480","152",
"1400000US48201322600","Census Tract 3226; Harris County; Texas","3795","611","2291","333","2291","333","2126","316","165","120","0","15","1504","459",
"1400000US48201322701","Census Tract 3227.01; Harris County; Texas","2120","605","1194","332","1194","332","919","204","275","263","0","15","926","347",
"1400000US48201322702","Census Tract 3227.02; Harris County; Texas","3387","696","2206","608","2206","608","2154","601","52","53","0","15","1181","377",
"1400000US48201322800","Census Tract 3228; Harris County; Texas","3934","558","2624","483","2624","483","2230","387","394","192","0","21","1310","250",
"1400000US48201322900","Census Tract 3229; Harris County; Texas","3029","490","2262","502","2262","502","2104","509","158","98","0","15","767","163",
"1400000US48201323000","Census Tract 3230; Harris County; Texas","5106","780","3103","709","3103","709","2782","666","321","212","0","21","2003","502",
"1400000US48201323100","Census Tract 3231; Harris County; Texas","2382","559","1531","368","1511","364","1417","347","94","80","20","28","851","322",
"1400000US48201323200","Census Tract 3232; Harris County; Texas","4740","895","2857","595","2857","595","2569","575","288","129","0","21","1883","576",
"1400000US48201323300","Census Tract 3233; Harris County; Texas","2214","454","1061","347","1061","347","940","328","121","98","0","15","1153","202",
"1400000US48201323400","Census Tract 3234; Harris County; Texas","5102","889","3961","860","3961","860","3185","619","776","381","0","21","1141","357",
"1400000US48201323500","Census Tract 3235; Harris County; Texas","3467","671","2349","534","2349","534","2155","466","194","144","0","21","1118","285",
"1400000US48201323601","Census Tract 3236.01; Harris County; Texas","3079","602","1804","366","1804","366","1770","364","34","40","0","15","1275","356",
"1400000US48201323602","Census Tract 3236.02; Harris County; Texas","3501","773","2243","454","2228","458","2106","412","122","100","15","24","1258","524",
"1400000US48201323701","Census Tract 3237.01; Harris County; Texas","3351","558","2095","514","2077","511","1950","524","127","92","18","27","1256","224",
"1400000US48201323702","Census Tract 3237.02; Harris County; Texas","2993","736","1917","550","1905","551","1742","548","163","85","12","21","1076","404",
"1400000US48201323801","Census Tract 3238.01; Harris County; Texas","2906","686","1619","505","1619","505","1562","504","57","52","0","15","1287","282",
"1400000US48201323802","Census Tract 3238.02; Harris County; Texas","3269","384","2110","395","2110","395","1910","384","200","98","0","21","1159","212",
"1400000US48201323900","Census Tract 3239; Harris County; Texas","2514","409","1240","230","1240","230","1130","207","110","84","0","15","1274","283",
"1400000US48201324000","Census Tract 3240; Harris County; Texas","4896","536","3115","390","3115","390","3039","380","76","82","0","21","1781","461",
"1400000US48201324101","Census Tract 3241.01; Harris County; Texas","3880","757","2311","449","2311","449","2102","424","209","121","0","21","1569","423",
"1400000US48201324102","Census Tract 3241.02; Harris County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48201324200","Census Tract 3242; Harris County; Texas","625","138","380","95","380","95","335","81","45","44","0","15","245","90",
"1400000US48201330101","Census Tract 3301.01; Harris County; Texas","4439","806","2902","748","2902","748","2536","575","366","388","0","21","1537","520",
"1400000US48201330102","Census Tract 3301.02; Harris County; Texas","1619","398","721","130","721","130","685","137","36","40","0","15","898","412",
"1400000US48201330200","Census Tract 3302; Harris County; Texas","4512","1334","3153","1058","3153","1058","2740","891","413","298","0","21","1359","470",
"1400000US48201330301","Census Tract 3303.01; Harris County; Texas","6311","1031","3891","505","3891","505","3515","489","376","191","0","21","2420","695",
"1400000US48201330302","Census Tract 3303.02; Harris County; Texas","4182","545","2531","421","2531","421","2442","414","89","64","0","21","1651","378",
"1400000US48201330303","Census Tract 3303.03; Harris County; Texas","4084","632","2680","594","2680","594","2579","590","101","82","0","15","1404","264",
"1400000US48201330400","Census Tract 3304; Harris County; Texas","3388","524","1897","382","1897","382","1701","361","196","122","0","21","1491","351",
"1400000US48201330500","Census Tract 3305; Harris County; Texas","4151","756","3110","729","3085","728","2775","657","310","219","25","39","1041","193",
"1400000US48201330600","Census Tract 3306; Harris County; Texas","5546","789","3346","638","3346","638","2961","626","385","231","0","21","2200","725",
"1400000US48201330700","Census Tract 3307; Harris County; Texas","6765","917","4695","776","4695","776","4583","790","112","108","0","21","2070","664",
"1400000US48201330801","Census Tract 3308.01; Harris County; Texas","5014","902","3464","552","3464","552","3152","567","312","234","0","21","1550","682",
"1400000US48201330802","Census Tract 3308.02; Harris County; Texas","8381","1170","6478","1045","6478","1045","5734","871","744","463","0","23","1903","632",
"1400000US48201330901","Census Tract 3309.01; Harris County; Texas","7820","1168","6038","911","6038","911","5798","902","240","186","0","23","1782","585",
"1400000US48201330902","Census Tract 3309.02; Harris County; Texas","2620","644","1769","721","1769","721","1620","673","149","149","0","15","851","344",
"1400000US48201331100","Census Tract 3311; Harris County; Texas","3080","542","1898","372","1898","372","1745","336","153","118","0","15","1182","329",
"1400000US48201331200","Census Tract 3312; Harris County; Texas","3624","735","1763","447","1763","447","1269","396","494","353","0","21","1861","595",
"1400000US48201331300","Census Tract 3313; Harris County; Texas","4548","1075","2167","478","2167","478","1904","394","263","152","0","21","2381","779",
"1400000US48201331400","Census Tract 3314; Harris County; Texas","1453","356","652","274","652","274","411","192","241","187","0","15","801","273",
"1400000US48201331501","Census Tract 3315.01; Harris County; Texas","3553","563","2518","466","2518","466","2264","431","254","145","0","15","1035","237",
"1400000US48201331502","Census Tract 3315.02; Harris County; Texas","4647","698","3501","642","3501","642","3236","699","265","209","0","21","1146","269",
"1400000US48201331602","Census Tract 3316.02; Harris County; Texas","2276","323","1697","282","1697","282","1644","271","53","55","0","15","579","240",
"1400000US48201331603","Census Tract 3316.03; Harris County; Texas","3310","640","1809","355","1809","355","1621","294","188","200","0","15","1501","416",
"1400000US48201331604","Census Tract 3316.04; Harris County; Texas","2234","612","1313","522","1313","522","1083","370","230","187","0","15","921","211",
"1400000US48201331700","Census Tract 3317; Harris County; Texas","2523","682","1610","526","1610","526","1146","434","464","220","0","15","913","288",
"1400000US48201331800","Census Tract 3318; Harris County; Texas","2745","576","1610","503","1610","503","1392","455","218","159","0","15","1135","312",
"1400000US48201331900","Census Tract 3319; Harris County; Texas","2479","527","1215","246","1215","246","1025","209","190","127","0","15","1264","459",
"1400000US48201332000","Census Tract 3320; Harris County; Texas","3740","508","1958","471","1958","471","1713","412","245","172","0","21","1782","324",
"1400000US48201332100","Census Tract 3321; Harris County; Texas","2042","452","1093","317","1093","317","981","253","112","100","0","15","949","246",
"1400000US48201332200","Census Tract 3322; Harris County; Texas","3878","469","2196","362","2196","362","1829","450","367","235","0","15","1682","342",
"1400000US48201332300","Census Tract 3323; Harris County; Texas","2464","571","1143","260","1143","260","986","225","157","83","0","15","1321","488",
"1400000US48201332400","Census Tract 3324; Harris County; Texas","3347","683","1613","336","1613","336","1436","320","177","164","0","15","1734","546",
"1400000US48201332500","Census Tract 3325; Harris County; Texas","3142","465","1811","387","1811","387","1740","392","71","83","0","15","1331","288",
"1400000US48201332600","Census Tract 3326; Harris County; Texas","4912","813","3027","493","3027","493","2555","472","472","252","0","21","1885","548",
"1400000US48201332700","Census Tract 3327; Harris County; Texas","1879","372","1221","253","1221","253","1131","238","90","67","0","15","658","169",
"1400000US48201332800","Census Tract 3328; Harris County; Texas","3334","522","1984","456","1984","456","1701","440","283","179","0","15","1350","277",
"1400000US48201332900","Census Tract 3329; Harris County; Texas","3592","835","2031","608","2031","608","1847","609","184","111","0","15","1561","383",
"1400000US48201333000","Census Tract 3330; Harris County; Texas","2554","463","1546","329","1546","329","1526","324","20","25","0","15","1008","299",
"1400000US48201333100","Census Tract 3331; Harris County; Texas","3054","444","1849","334","1849","334","1772","338","77","56","0","15","1205","360",
"1400000US48201333201","Census Tract 3332.01; Harris County; Texas","4005","584","2735","545","2735","545","2543","530","192","120","0","21","1270","256",
"1400000US48201333203","Census Tract 3332.03; Harris County; Texas","1712","431","1273","332","1273","332","1141","322","132","79","0","15","439","192",
"1400000US48201333204","Census Tract 3332.04; Harris County; Texas","1685","678","1246","545","1246","545","1212","542","34","38","0","15","439","180",
"1400000US48201333205","Census Tract 3332.05; Harris County; Texas","1101","184","762","206","762","206","669","183","93","82","0","15","339","125",
"1400000US48201333301","Census Tract 3333.01; Harris County; Texas","3010","787","1769","505","1769","505","1260","341","509","297","0","15","1241","541",
"1400000US48201333302","Census Tract 3333.02; Harris County; Texas","2400","552","1638","560","1638","560","1457","433","181","178","0","15","762","236",
"1400000US48201333501","Census Tract 3335.01; Harris County; Texas","2609","622","1737","433","1737","433","1593","311","144","172","0","15","872","256",
"1400000US48201333502","Census Tract 3335.02; Harris County; Texas","1917","502","1289","421","1289","421","1245","412","44","68","0","15","628","203",
"1400000US48201333600","Census Tract 3336; Harris County; Texas","2343","367","1418","245","1418","245","1368","240","50","50","0","15","925","239",
"1400000US48201333700","Census Tract 3337; Harris County; Texas","2803","378","1836","299","1836","299","1742","309","94","87","0","15","967","235",
"1400000US48201333801","Census Tract 3338.01; Harris County; Texas","3028","868","2093","687","2093","687","1977","699","116","94","0","15","935","343",
"1400000US48201333802","Census Tract 3338.02; Harris County; Texas","4937","577","3522","586","3522","586","3165","559","357","266","0","21","1415","339",
"1400000US48201333903","Census Tract 3339.03; Harris County; Texas","2936","633","1981","609","1981","609","1691","388","290","308","0","15","955","247",
"1400000US48201333904","Census Tract 3339.04; Harris County; Texas","4534","1128","3339","923","3325","921","3281","927","44","56","14","22","1195","446",
"1400000US48201333905","Census Tract 3339.05; Harris County; Texas","2609","454","1835","261","1835","261","1800","266","35","51","0","15","774","258",
"1400000US48201333906","Census Tract 3339.06; Harris County; Texas","4778","1021","3444","734","3444","734","3246","721","198","181","0","21","1334","393",
"1400000US48201334001","Census Tract 3340.01; Harris County; Texas","2029","345","1279","274","1279","274","1196","255","83","76","0","15","750","186",
"1400000US48201334002","Census Tract 3340.02; Harris County; Texas","1772","281","1536","266","1419","306","1341","287","78","65","117","137","236","99",
"1400000US48201334003","Census Tract 3340.03; Harris County; Texas","4601","538","3167","559","3167","559","2948","553","219","189","0","21","1434","265",
"1400000US48201334101","Census Tract 3341.01; Harris County; Texas","8067","1214","6796","1174","6796","1174","6434","1188","362","272","0","21","1271","509",
"1400000US48201334102","Census Tract 3341.02; Harris County; Texas","5595","721","3233","595","3233","595","2977","605","256","193","0","21","2362","696",
"1400000US48201340101","Census Tract 3401.01; Harris County; Texas","1275","260","1082","220","1053","213","1000","209","53","45","29","45","193","79",
"1400000US48201340102","Census Tract 3401.02; Harris County; Texas","4132","504","2593","380","2593","380","2394","300","199","143","0","21","1539","405",
"1400000US48201340201","Census Tract 3402.01; Harris County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48201340202","Census Tract 3402.02; Harris County; Texas","6803","800","4304","494","4304","494","4173","490","131","71","0","21","2499","610",
"1400000US48201340203","Census Tract 3402.03; Harris County; Texas","3940","423","2332","465","2323","464","2099","414","224","145","9","16","1608","374",
"1400000US48201340301","Census Tract 3403.01; Harris County; Texas","3109","258","1740","218","1718","221","1672","213","46","37","22","27","1369","211",
"1400000US48201340302","Census Tract 3403.02; Harris County; Texas","5590","895","3034","472","3034","472","2716","348","318","235","0","21","2556","812",
"1400000US48201340400","Census Tract 3404; Harris County; Texas","938","92","394","88","394","88","383","81","11","15","0","15","544","76",
"1400000US48201340501","Census Tract 3405.01; Harris County; Texas","3152","371","2107","301","2107","301","2006","295","101","96","0","15","1045","217",
"1400000US48201340502","Census Tract 3405.02; Harris County; Texas","1700","305","1169","196","1169","196","1139","200","30","47","0","15","531","315",
"1400000US48201340600","Census Tract 3406; Harris County; Texas","1967","233","1101","179","1101","179","1012","167","89","48","0","15","866","156",
"1400000US48201340701","Census Tract 3407.01; Harris County; Texas","3128","596","1659","302","1659","302","1610","284","49","43","0","15","1469","497",
"1400000US48201340702","Census Tract 3407.02; Harris County; Texas","2926","721","2180","614","2180","614","2055","583","125","116","0","15","746","247",
"1400000US48201340800","Census Tract 3408; Harris County; Texas","4460","492","2978","543","2978","543","2867","539","111","90","0","21","1482","303",
"1400000US48201340900","Census Tract 3409; Harris County; Texas","3717","490","2917","538","2917","538","2694","503","223","140","0","15","800","378",
"1400000US48201341001","Census Tract 3410.01; Harris County; Texas","3685","703","2790","731","2770","730","2728","734","42","53","20","33","895","236",
"1400000US48201341002","Census Tract 3410.02; Harris County; Texas","2841","513","2123","500","2123","500","1946","477","177","111","0","15","718","171",
"1400000US48201341101","Census Tract 3411.01; Harris County; Texas","1488","357","1161","282","1161","282","953","264","208","255","0","15","327","206",
"1400000US48201341102","Census Tract 3411.02; Harris County; Texas","1874","414","1495","392","1495","392","1448","399","47","61","0","15","379","143",
"1400000US48201341201","Census Tract 3412.01; Harris County; Texas","3966","416","3006","360","3006","360","2795","368","211","177","0","21","960","301",
"1400000US48201341203","Census Tract 3412.03; Harris County; Texas","2337","514","1712","421","1712","421","1687","424","25","38","0","15","625","208",
"1400000US48201341204","Census Tract 3412.04; Harris County; Texas","2939","385","1914","312","1896","323","1866","318","30","42","18","30","1025","277",
"1400000US48201341302","Census Tract 3413.02; Harris County; Texas","2900","446","2328","390","2328","390","2200","395","128","90","0","15","572","220",
"1400000US48201341303","Census Tract 3413.03; Harris County; Texas","2508","379","1797","377","1797","377","1760","373","37","37","0","15","711","147",
"1400000US48201341304","Census Tract 3413.04; Harris County; Texas","1260","266","662","255","662","255","642","247","20","46","0","15","598","287",
"1400000US48201341400","Census Tract 3414; Harris County; Texas","4696","426","2841","414","2841","414","2709","395","132","115","0","21","1855","320",
"1400000US48201341501","Census Tract 3415.01; Harris County; Texas","4853","589","3397","440","3390","438","3018","430","372","180","7","11","1456","296",
"1400000US48201341502","Census Tract 3415.02; Harris County; Texas","4553","826","3051","452","3003","475","2744","450","259","161","48","63","1502","621",
"1400000US48201341600","Census Tract 3416; Harris County; Texas","5722","694","4072","502","4072","502","3835","534","237","139","0","21","1650","508",
"1400000US48201341700","Census Tract 3417; Harris County; Texas","2350","241","1465","222","1465","222","1401","218","64","42","0","15","885","183",
"1400000US48201341800","Census Tract 3418; Harris County; Texas","2021","291","1302","155","1302","155","1281","163","21","29","0","15","719","221",
"1400000US48201342001","Census Tract 3420.01; Harris County; Texas","4831","712","3000","674","3000","674","2870","664","130","95","0","21","1831","325",
"1400000US48201342002","Census Tract 3420.02; Harris County; Texas","3431","434","2600","408","2600","408","2527","411","73","50","0","15","831","162",
"1400000US48201342100","Census Tract 3421; Harris County; Texas","2973","396","2014","359","2014","359","1879","312","135","97","0","15","959","130",
"1400000US48201342200","Census Tract 3422; Harris County; Texas","3174","443","1927","324","1927","324","1824","306","103","63","0","15","1247","295",
"1400000US48201342300","Census Tract 3423; Harris County; Texas","5345","697","3564","531","3564","531","3217","478","347","251","0","21","1781","445",
"1400000US48201342400","Census Tract 3424; Harris County; Texas","2543","594","1706","569","1706","569","1630","562","76","56","0","15","837","206",
"1400000US48201342500","Census Tract 3425; Harris County; Texas","5100","613","3398","513","3398","513","3102","382","296","240","0","21","1702","442",
"1400000US48201342700","Census Tract 3427; Harris County; Texas","3748","652","2140","410","2140","410","1955","334","185","124","0","15","1608","390",
"1400000US48201342801","Census Tract 3428.01; Harris County; Texas","4137","588","2704","366","2704","366","2592","357","112","76","0","21","1433","420",
"1400000US48201342802","Census Tract 3428.02; Harris County; Texas","2824","237","1932","266","1932","266","1932","266","0","15","0","15","892","235",
"1400000US48201342900","Census Tract 3429; Harris County; Texas","5818","841","3801","851","3657","750","3590","759","67","68","144","227","2017","474",
"1400000US48201343000","Census Tract 3430; Harris County; Texas","6365","658","4147","597","4147","597","3767","608","380","256","0","21","2218","528",
"1400000US48201343100","Census Tract 3431; Harris County; Texas","3034","266","2205","407","2205","407","2087","404","118","91","0","15","829","304",
"1400000US48201343200","Census Tract 3432; Harris County; Texas","4636","468","2791","427","2791","427","2600","470","191","183","0","21","1845","304",
"1400000US48201343301","Census Tract 3433.01; Harris County; Texas","3491","455","2316","434","2316","434","2150","386","166","126","0","15","1175","210",
"1400000US48201343302","Census Tract 3433.02; Harris County; Texas","3834","454","2807","383","2807","383","2771","385","36","26","0","15","1027","298",
"1400000US48201343601","Census Tract 3436.01; Harris County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48201343602","Census Tract 3436.02; Harris County; Texas","2478","351","1448","245","1448","245","1393","234","55","45","0","15","1030","197",
"1400000US48201343700","Census Tract 3437; Harris County; Texas","2977","610","1880","448","1880","448","1779","452","101","70","0","15","1097","294",
"1400000US48201350101","Census Tract 3501.01; Harris County; Texas","3749","841","1839","354","1839","354","1748","327","91","74","0","15","1910","795",
"1400000US48201350102","Census Tract 3501.02; Harris County; Texas","4179","558","1896","400","1896","400","1832","399","64","72","0","21","2283","420",
"1400000US48201350103","Census Tract 3501.03; Harris County; Texas","6330","1188","4941","1193","4941","1193","4800","1212","141","91","0","21","1389","315",
"1400000US48201350104","Census Tract 3501.04; Harris County; Texas","4282","701","3003","381","2911","378","2668","391","243","201","92","121","1279","569",
"1400000US48201350201","Census Tract 3502.01; Harris County; Texas","2612","403","1584","385","1584","385","1397","368","187","120","0","15","1028","219",
"1400000US48201350202","Census Tract 3502.02; Harris County; Texas","3602","605","2473","609","2457","612","2370","606","87","80","16","27","1129","216",
"1400000US48201350300","Census Tract 3503; Harris County; Texas","5353","1172","3324","958","3324","958","2918","747","406","293","0","21","2029","354",
"1400000US48201350400","Census Tract 3504; Harris County; Texas","4489","989","3328","753","3328","753","3133","725","195","137","0","21","1161","419",
"1400000US48201350500","Census Tract 3505; Harris County; Texas","5250","783","3185","675","3185","675","2947","667","238","144","0","21","2065","485",
"1400000US48201350601","Census Tract 3506.01; Harris County; Texas","3113","411","2088","380","2053","382","1933","364","120","72","35","41","1025","248",
"1400000US48201350603","Census Tract 3506.03; Harris County; Texas","3318","437","2332","403","2332","403","2211","390","121","108","0","15","986","243",
"1400000US48201350604","Census Tract 3506.04; Harris County; Texas","2895","805","2198","792","2198","792","2163","788","35","57","0","15","697","190",
"1400000US48201350700","Census Tract 3507; Harris County; Texas","1946","385","1369","323","1369","323","1331","321","38","34","0","15","577","140",
"1400000US48201350801","Census Tract 3508.01; Harris County; Texas","4090","622","3048","548","3038","545","2928","538","110","92","10","16","1042","264",
"1400000US48201350803","Census Tract 3508.03; Harris County; Texas","2321","351","1716","316","1716","316","1617","342","99","105","0","15","605","222",
"1400000US48201350804","Census Tract 3508.04; Harris County; Texas","5410","1014","3863","1072","3858","1074","3725","1088","133","113","5","25","1547","346",
"1400000US48201410101","Census Tract 4101.01; Harris County; Texas","1888","336","1738","334","1704","338","1594","325","110","94","34","44","150","71",
"1400000US48201410102","Census Tract 4101.02; Harris County; Texas","3520","449","3174","413","3174","413","2965","397","209","166","0","15","346","221",
"1400000US48201410201","Census Tract 4102.01; Harris County; Texas","1734","217","1657","207","1657","207","1625","232","32","58","0","15","77","76",
"1400000US48201410202","Census Tract 4102.02; Harris County; Texas","3599","643","2699","525","2699","525","2526","528","173","151","0","15","900","551",
"1400000US48201410300","Census Tract 4103; Harris County; Texas","3682","407","2525","352","2525","352","2348","344","177","151","0","15","1157","322",
"1400000US48201410401","Census Tract 4104.01; Harris County; Texas","3485","837","2265","550","2265","550","2155","568","110","103","0","15","1220","382",
"1400000US48201410402","Census Tract 4104.02; Harris County; Texas","2599","251","2105","270","2105","270","2021","277","84","71","0","15","494","150",
"1400000US48201410501","Census Tract 4105.01; Harris County; Texas","1626","380","1412","380","1412","380","1399","381","13","15","0","15","214","68",
"1400000US48201410502","Census Tract 4105.02; Harris County; Texas","2871","335","2389","327","2389","327","2269","324","120","87","0","15","482","121",
"1400000US48201410601","Census Tract 4106.01; Harris County; Texas","3718","572","3331","490","3331","490","3301","490","30","48","0","15","387","255",
"1400000US48201410602","Census Tract 4106.02; Harris County; Texas","2458","296","2219","290","2219","290","2143","293","76","67","0","15","239","84",
"1400000US48201410703","Census Tract 4107.03; Harris County; Texas","2155","498","1641","501","1641","501","1577","495","64","52","0","15","514","159",
"1400000US48201410704","Census Tract 4107.04; Harris County; Texas","1960","450","1428","418","1428","418","1428","418","0","15","0","15","532","256",
"1400000US48201410705","Census Tract 4107.05; Harris County; Texas","1057","250","536","249","536","249","520","247","16","21","0","15","521","102",
"1400000US48201410706","Census Tract 4107.06; Harris County; Texas","1744","168","1359","175","1359","175","1312","176","47","52","0","15","385","68",
"1400000US48201410801","Census Tract 4108.01; Harris County; Texas","2476","337","1694","256","1694","256","1512","232","182","149","0","15","782","338",
"1400000US48201410802","Census Tract 4108.02; Harris County; Texas","1171","155","1004","150","1004","150","959","141","45","58","0","15","167","61",
"1400000US48201410900","Census Tract 4109; Harris County; Texas","3174","452","2498","467","2498","467","2289","494","209","193","0","15","676","184",
"1400000US48201411001","Census Tract 4110.01; Harris County; Texas","2574","526","1573","381","1573","381","1564","382","9","15","0","15","1001","380",
"1400000US48201411002","Census Tract 4110.02; Harris County; Texas","2049","267","1566","266","1566","266","1503","257","63","73","0","15","483","190",
"1400000US48201411003","Census Tract 4110.03; Harris County; Texas","1455","285","1030","243","1030","243","982","233","48","60","0","15","425","154",
"1400000US48201411100","Census Tract 4111; Harris County; Texas","3010","404","2021","349","2021","349","1939","318","82","74","0","15","989","222",
"1400000US48201411200","Census Tract 4112; Harris County; Texas","1463","184","874","148","874","148","846","144","28","26","0","15","589","109",
"1400000US48201411301","Census Tract 4113.01; Harris County; Texas","1691","300","1213","250","1213","250","1205","248","8","17","0","15","478","147",
"1400000US48201411302","Census Tract 4113.02; Harris County; Texas","3086","472","2220","401","2220","401","1988","375","232","195","0","15","866","298",
